X1,ID,YR,MON,LAT,LON,RAD,pred_RF
618973,1072,1991,1,-17.95,302.23,241,295.42590000000007
618976,1072,1991,4,-17.95,302.23,225,249.73186666666672
618977,1072,1991,5,-17.95,302.23,229,226.90466666666651
623449,1077,1988,1,-20.37,298.62,342,322.7865666666668
623450,1077,1988,2,-20.37,298.62,327,312.1649333333333
623451,1077,1988,3,-20.37,298.62,264,275.5489999999999
623452,1077,1988,4,-20.37,298.62,246,240.79903333333334
623454,1077,1988,6,-20.37,298.62,194,189.20686666666668
623455,1077,1988,7,-20.37,298.62,211,210.00220000000004
623456,1077,1988,8,-20.37,298.62,236,246.2841333333333
623457,1077,1988,9,-20.37,298.62,296,291.15270000000004
623458,1077,1988,10,-20.37,298.62,320,338.0367666666667
623460,1077,1988,12,-20.37,298.62,319,320.28139999999985
623461,1077,1989,1,-20.37,298.62,334,331.04470000000015
623463,1077,1989,3,-20.37,298.62,273,273.79976666666647
623464,1077,1989,4,-20.37,298.62,241,238.28623333333323
623465,1077,1989,5,-20.37,298.62,206,196.86190000000002
623466,1077,1989,6,-20.37,298.62,161,170.7511333333333
623467,1077,1989,7,-20.37,298.62,194,199.7341666666667
623468,1077,1989,8,-20.37,298.62,247,252.61933333333337
623469,1077,1989,9,-20.37,298.62,281,294.9345000000001
623471,1077,1989,11,-20.37,298.62,344,350.4197333333331
623473,1077,1990,1,-20.37,298.62,307,301.16159999999996
623474,1077,1990,2,-20.37,298.62,307,306.5600666666665
623475,1077,1990,3,-20.37,298.62,288,278.42256666666685
623476,1077,1990,4,-20.37,298.62,251,251.30086666666665
623477,1077,1990,5,-20.37,298.62,213,209.72419999999994
623479,1077,1990,7,-20.37,298.62,199,200.51990000000006
623480,1077,1990,8,-20.37,298.62,242,241.91053333333338
623481,1077,1990,9,-20.37,298.62,288,293.7243333333332
623482,1077,1990,10,-20.37,298.62,335,333.65173333333337
623483,1077,1990,11,-20.37,298.62,337,349.33026666666655
623484,1077,1990,12,-20.37,298.62,356,343.78553333333355
623485,1077,1991,1,-20.37,298.62,330,311.7983666666666
623486,1077,1991,2,-20.37,298.62,314,281.1359000000001
623488,1077,1991,4,-20.37,298.62,232,245.61626666666666
623489,1077,1991,5,-20.37,298.62,208,210.81713333333352
624518,1080,1983,2,-23.38,330.48,266,268.6684000000001
624519,1080,1983,3,-23.38,330.48,216,237.6356666666666
624520,1080,1983,4,-23.38,330.48,171,186.29280000000017
624521,1080,1983,5,-23.38,330.48,117,140.17706666666666
624522,1080,1983,6,-23.38,330.48,146,163.3286666666667
624523,1080,1983,7,-23.38,330.48,167,179.6378333333334
624528,1080,1983,12,-23.38,330.48,301,291.7110999999998
624529,1080,1984,1,-23.38,330.48,243,252.56123333333332
624530,1080,1984,2,-23.38,330.48,241,251.7131333333334
624531,1080,1984,3,-23.38,330.48,242,241.9642
624535,1080,1984,7,-23.38,330.48,140,153.1407666666666
624536,1080,1984,8,-23.38,330.48,199,205.1955
624537,1080,1984,9,-23.38,330.48,232,245.75223333333332
624539,1080,1984,11,-23.38,330.48,276,283.23703333333333
624540,1080,1984,12,-23.38,330.48,280,287.95696666666646
624541,1080,1985,1,-23.38,330.48,293,279.76609999999994
624546,1080,1985,6,-23.38,330.48,162,157.61009999999996
624547,1080,1985,7,-23.38,330.48,173,162.6939333333332
624548,1080,1985,8,-23.38,330.48,195,203.39936666666677
624549,1080,1985,9,-23.38,330.48,246,242.10733333333326
624551,1080,1985,11,-23.38,330.48,249,268.3965666666667
624553,1080,1986,1,-23.38,330.48,280,277.7900000000001
624554,1080,1986,2,-23.38,330.48,249,249.3749333333334
624555,1080,1986,3,-23.38,330.48,257,247.38489999999993
624556,1080,1986,4,-23.38,330.48,182,198.1564333333334
624559,1080,1986,7,-23.38,330.48,142,162.3648666666666
624560,1080,1986,8,-23.38,330.48,165,195.6573333333333
624562,1080,1986,10,-23.38,330.48,232,248.4154999999999
624563,1080,1986,11,-23.38,330.48,297,278.41786666666655
624566,1080,1987,2,-23.38,330.48,268,250.60356666666672
624567,1080,1987,3,-23.38,330.48,249,249.69953333333333
624568,1080,1987,4,-23.38,330.48,198,188.51760000000004
624569,1080,1987,5,-23.38,330.48,160,163.4662666666665
624570,1080,1987,6,-23.38,330.48,132,148.65973333333346
624571,1080,1987,7,-23.38,330.48,163,168.6277333333334
624572,1080,1987,8,-23.38,330.48,192,193.55656666666675
624573,1080,1987,9,-23.38,330.48,242,247.87350000000004
