X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
493516,954,1970,4,-26.8,114.8,216,190.7703333333334,237.13952371523465,234.714333368384,233.45004622250326,207.08646918584995,237.13952371523465,234.714333368384,233.45004622250326
493537,954,1972,1,-26.8,114.8,266,258.4845000000001,245.80969815635763,244.87226190436638,244.6964768833484,214.69404069719292,245.80969815635763,241.53585625397457,244.6964768833484
493538,954,1972,2,-26.8,114.8,239,268.76843333333335,248.53443197945376,249.90058292012571,249.34041990357082,220.07533148406472,248.53443197945376,249.90058292012571,249.34041990357082
493543,954,1972,7,-26.8,114.8,124,151.646,182.49161024057003,185.70780199063825,186.20780792840992,134.9106423617268,180.0419375524607,182.82679721315264,182.60944115668022
493544,954,1972,8,-26.8,114.8,111,174.92886666666678,203.80490499138705,213.92253634850618,213.72295185438452,167.69045579788562,203.80490499138705,209.03305195422155,208.79044797114557
493545,954,1972,9,-26.8,114.8,154,201.45380000000011,240.42905329777295,252.84013642122113,253.20426684098334,NA,240.42905329777295,252.84013642122113,253.20426684098334
493546,954,1972,10,-26.8,114.8,197,232.61126666666667,238.29107734796457,245.753222648132,245.87399067142064,194.99031131544479,253.23203300253738,253.93936727849174,253.64214010136422
493548,954,1972,12,-26.8,114.8,184,249.97966666666662,246.67582276950407,236.09473187705512,236.47157818379515,215.03106739406192,236.85119045762133,237.65448981343576,240.30819052277414
493552,954,1973,4,-26.8,114.8,97,189.64829999999986,216.36853389071575,215.04193288023995,213.72948501154565,172.8916317111986,203.2192534549683,205.59540209281082,205.79808044409856
493554,954,1973,6,-26.8,114.8,100,111.42826666666673,195.95904474632266,194.24235479862602,193.24916084283677,125.585757925215,179.53890493610217,182.97951662458954,183.5898837127061
494653,955,1971,1,-31.67,116.12,267,284.8179666666666,223.47188688837855,222.00592125996835,222.30898460426783,216.24727264734636,215.09974433969398,214.03425388793588,214.63442831410333
494654,955,1971,2,-31.67,116.12,266,267.1820333333332,241.44151669630287,243.64497196245367,243.853981821273,214.43114976041153,235.12248738872577,236.0032859015652,236.59787635992018
494655,955,1971,3,-31.67,116.12,202,220.5233666666667,239.3539417973518,240.31021180948449,243.00288188040395,217.43256195697757,239.3539417973518,240.31021180948449,243.00288188040395
494657,955,1971,5,-31.67,116.12,121,119.00700000000002,200.75180683529993,194.72920829854274,195.4234881456,178.17174090516087,192.13025279547665,192.8976786223277,190.3480895523967
494658,955,1971,6,-31.67,116.12,86,107.19756666666657,133.69124436139168,129.21451921066287,127.51614656676747,126.315562643802,132.350748573932,132.8393838972538,132.79577970671951
494662,955,1971,10,-31.67,116.12,216,217.0540333333334,240.6343336069615,248.14724434155283,248.32596356454474,198.35003779799618,239.86433223302458,241.9319151407257,242.16411091461552
494663,955,1971,11,-31.67,116.12,251,258.8058333333332,261.48921039018205,259.5617234333276,258.51890169006174,213.01171275667394,254.46410846301865,255.25953606864428,255.08983586797652
494664,955,1971,12,-31.67,116.12,288,276.51210000000003,270.7484432896931,258.82443894922676,258.8005376947822,207.10243528981408,255.4197098339107,258.82443894922676,255.44452106415085
494665,955,1972,1,-31.67,116.12,240,275.1722666666667,259.6184471361271,259.6527097110435,259.31595179058013,209.24432894001848,259.6184471361271,252.06904934038818,259.31595179058013
494667,955,1972,3,-31.67,116.12,179,212.07950000000002,236.93753235212307,238.69256792760447,241.23563633700724,203.62076113670136,231.56959192505678,238.69256792760447,241.23563633700724
494668,955,1972,4,-31.67,116.12,163,174.01053333333323,225.20690359898117,222.11830785418957,220.13013954898634,178.96614476180304,225.20690359898117,222.11830785418957,220.13013954898634
494669,955,1972,5,-31.67,116.12,96,119.87773333333331,219.542705481859,215.70996081006118,216.52151876807648,136.42873433783186,148.10298478977205,150.25812542435057,150.93585629335433
494670,955,1972,6,-31.67,116.12,67,95.29083333333337,191.15135800633175,190.4431476604273,189.57456574873163,153.79700587819053,175.18267285909502,179.5831414923614,180.21826145453227
494671,955,1972,7,-31.67,116.12,104,121.46013333333337,168.25109629964027,170.59326447673763,170.96312582401674,120.2856928550039,164.98972238516606,166.81196286264577,166.42429108796435
494672,955,1972,8,-31.67,116.12,129,136.95453333333336,181.6951758799678,192.58944051424336,192.69804686544057,169.12503099755125,181.6951758799678,184.366051501117,184.42319487615848
494674,955,1972,10,-31.67,116.12,220,215.03736666666666,227.01560071665426,234.46153634722816,234.80361422891178,194.17299348784292,241.60539413051276,241.86446335578634,241.7573466024918
494675,955,1972,11,-31.67,116.12,264,248.3897666666667,225.26214681932447,223.02529041712648,222.98424209578752,209.81271096096873,230.03607119223406,230.4525521244107,231.1804809759049
494676,955,1972,12,-31.67,116.12,255,275.42220000000015,235.66833757389077,223.8366719137548,224.34693775490882,212.65810822765164,226.11698404275575,225.73172755624114,229.75954830481305
494680,955,1973,4,-31.67,116.12,122,170.57180000000008,213.8542617910905,211.95135432649806,210.54476937113895,170.69252018861303,196.90932647749258,198.52055582609609,198.59624449646
494681,955,1973,5,-31.67,116.12,121,101.99516666666666,204.07092011513578,199.9323882347099,200.27196993950565,159.73570766000933,206.40344480592722,209.61021069618766,209.47631591679416
494682,955,1973,6,-31.67,116.12,100,81.38623333333331,186.7180609508107,183.96028795688852,182.55580886353255,107.97856317156493,167.3907034135888,169.7972982934554,170.0491220891223
494685,955,1973,9,-31.67,116.12,193,184.55689999999993,206.04685393775026,218.4289336840657,219.4843838297245,192.40384561377365,225.07074984329566,227.44230995363017,227.52777075897586
494686,955,1973,10,-31.67,116.12,246,210.3934000000001,232.82409934259476,240.48601001634316,241.06189795539672,197.25829871100356,243.3950382475117,245.20454413168005,246.22446371137272
494687,955,1973,11,-31.67,116.12,263,263.1208999999999,238.51052800447064,236.72382911285243,235.88285534496572,NA,235.86156711572545,234.88089238111328,235.19679110481584
